4229,3901,3447
5033,4720,4348
5054,5791,5362
5052,4651,4233
5485,5832,5033
5033,5465,4720
5832,6089,5465
4720,5054,4219
5465,5791,5054
5418,5052,4609
5763,5832,5485
5052,5485,4651
5052,5763,5485
5485,5033,5476
5832,5465,5033
4228,4746,5482
3877,4275,4618
4604,4228,5482
4229,3447,4228
3968,3877,4746
3497,3977,4275
2655,3968,3447
2655,3124,3968
4752,3977,3541
2780,2358,1893
3124,3497,3877
1812,2228,1817
2674,3076,3541
3595,4296,3076
1819,2692,2674
3193,2231,3106
2231,1818,2235
1387,944,1390
2353,3193,2692
1813,1818,2231
251,953,178
141,52,946
2325,1828,1390
52,1469,946
961,2365,1469
178,950,95
3193,1813,2231
923,294,287
1818,1383,1823
940,923,287
2353,1813,3193
920,294,923
1823,1383,1387
1818,1813,1371
1818,1371,1383
1813,2353,1374
944,946,1390
944,141,946
95,961,6
6,1469,52
944,940,227
1383,1371,923
1383,923,940
1371,920,923
2353,1379,1374
1376,1893,927
3132,2326,2674
1893,1376,2326
1374,1379,933
2353,1819,1379
2326,1819,2674
2326,1376,1819
1371,1374,920
1371,1813,1374
3541,3132,2674
3977,3497,3594
3977,3594,3132
3497,3124,2717
3497,2717,3594
1812,1817,1375
3124,2228,2717
3124,2655,2228
2326,2780,1893
2326,3132,2780
2718,2229,3130
1815,1817,2229
1882,2350,1457
2718,3521,3134
3487,3192,3134
2749,1802,2286
3192,2775,3134
1370,1381,1815
1812,1369,2288
1375,921,1369
1381,1375,1817
935,921,1375
2358,2288,1369
2780,3594,2288
2717,1812,2288
2717,2228,1812
1379,1376,930
1379,1819,1376
1463,96,927
933,920,1374
227,940,287
252,933,930
291,920,933
294,920,291
291,933,252
1369,921,924
179,930,927
1893,1463,927
921,935,142
252,930,179
2306,1370,1815
932,215,935
2358,1369,924
935,1381,932
2358,924,1463
921,53,924
7,96,1463
7,924,53
53,921,142
142,935,215
1370,932,1381
180,215,932
97,913,1457
180,932,913
1882,1370,2306
913,932,1370
1457,913,1882
913,1370,1882
2749,2286,3192
1882,2306,2775
1359,2350,2286
2350,1882,2775
1802,1359,2286
907,54,909
1357,1359,1802
907,909,1359
909,1457,2350
909,8,1457
1343,1791,1347
1793,1799,2212
1799,1357,1802
1353,904,1357
3185,2333,2761
2333,1352,1795
2761,2333,1795
1908,2328,1447
2761,2210,3172
1795,1791,2210
2210,2761,1795
4354,3185,2761
1791,1793,2209
1799,2217,2212
1343,1793,1791
1353,1799,1793
2637,2641,3047
2212,2217,2641
4363,2749,3192
4363,3171,2749
2637,3047,3045
3571,3950,3047
2217,3171,2641
4363,3894,3171
5010,4737,5478
3565,3045,3939
3892,3565,4341
3172,2210,2636
3565,2636,3045
2209,2212,2637
3045,2636,2637
3172,4354,2761
3565,3172,2636
3565,3892,3172
4737,4355,3892
4355,3483,4354
4341,4737,3892
4737,5010,4627
5478,4737,4341
5010,5473,4627
5031,5477,5473
5477,3882,4627
5829,5031,5473
4727,4274,3573
4976,4676,5428
3160,2760,2275
4274,5477,5031
3882,4355,4627
3822,3034,3573
4727,3181,3581
4355,3882,3483
5477,4274,4727
4676,3822,4274
5844,4661,6179
3882,4727,3581
3573,2627,3181
5477,4727,3882
3573,3181,4727
2760,3160,3581
3160,3185,3483
3483,3185,4354
2739,2333,3185
3181,2760,3581
2739,3185,3160
2197,2627,2624
3034,3822,3820
2203,2760,3181
2328,1345,892
1789,2203,1783
3181,2627,2203
1769,1783,2197
2627,3573,3034
2764,3170,3505
2624,3561,3170
2627,3034,2624
4323,5077,4661
3505,3946,5118
3946,3561,4323
3923,4687,4215
4661,5118,3946
3452,4215,4685
4687,5396,4961
4744,4279,3549
3820,4323,3561
4687,3923,4279
4215,3452,3923
5106,4580,4349
3142,2194,3090
3064,3452,3090
3064,3923,3452
4308,3916,4688
2185,2612,2181
4688,3916,4320
4308,3815,3418
3837,5076,4320
4692,5461,5060
5412,5041,4688
3418,3420,3023
5412,4688,5076
4688,4320,5076
5414,4685,4215
5716,5688,6049
3913,4349,3548
4685,5414,5106
4961,5414,4215
5322,5688,5354
4685,5106,4349
5414,6094,5842
4688,5041,4308
5759,6169,5461
5106,5322,4580
5076,3837,4580
4580,5354,5076
5322,5106,5842
5688,5716,5354
5759,5041,5412
5414,5842,5106
6094,6418,6117
4580,5322,5354
5842,6117,5322
5844,6179,5396
5077,5435,5777
5844,5396,4687
6069,6458,7129
4687,4961,4215
5396,5707,4961
4279,5844,4687
4279,5118,4661
6179,4661,5077
5844,4279,4661
2624,3034,3561
3573,4274,3822
4207,3822,4676
4207,3820,3822
3034,3820,3561
4207,4972,4679
3946,4323,4661
4679,4972,5435
5787,5435,4972
6458,5777,5435
5077,4679,5435
3820,4207,4679
6179,5777,5396
6179,5077,5777
4961,5707,6851
5396,5777,5707
5349,5787,4972
6757,7440,7140
6740,6069,7129
5707,5777,6069
6062,5349,6497
4972,4207,4976
6509,5785,5428
5349,4972,4976
5349,6062,5787
6497,7107,7726
6786,7429,6509
6497,5349,5785
6497,7726,6062
7107,7440,7726
6509,7429,5785
6786,7095,7429
7726,6757,6062
7140,7068,7066
5787,6427,6458
6757,7140,7066
7129,6427,7066
5787,6062,6427
6427,7129,6458
7066,7416,7129
7072,7069,7076
6441,6851,5707
7413,7075,7439
6745,6740,7076
6418,7439,6456
7391,7059,7413
7062,7413,7059
7062,7070,7414
7413,7439,7391
6740,7416,7076
6788,7414,7094
7413,7062,7414
6410,6750,7452
6410,6408,6750
7420,7452,6750
6410,6055,6408
6049,6788,6408
6456,7075,6788
6049,6408,6055
6788,7094,6408
6802,6410,7452
6802,6169,6410
7391,6745,7076
6418,6851,6441
6456,7439,7075
6418,6745,7439
6745,6441,6740
6745,6418,6441
6094,6117,5842
6418,6456,6117
5716,6049,6055
5688,6456,6049
6055,6169,5759
6802,5786,6169
5759,5716,6055
5412,5354,5716
6387,6814,7710
6387,6148,5699
7452,7090,6802
6405,6163,6061
6804,7392,7136
7991,7711,7392
6492,6804,7136
6387,7053,6804
7707,7376,7996
7710,6814,7376
8272,7053,7710
7991,7392,7053
6802,6753,6061
7996,7376,6405
6753,6405,6061
6753,7996,6405
7979,7667,6753
7979,7071,7667
6753,7090,7979
6753,6802,7090
7061,7420,7084
7090,7452,7420
7060,7667,7071
7060,7707,7667
7057,7707,7060
7057,7054,7374
8272,7374,7390
7710,7376,7374
7390,7378,7991
7051,7048,7378
7374,8272,7710
7390,7991,8272
7378,7711,7991
7361,7654,7711
7935,7639,7635
7352,7647,7353
7935,7936,7639
7949,7647,7642
7350,7349,7639
7034,7033,7349
7037,7352,7040
7642,7647,7352
7636,7634,7344
7634,7635,7347
7634,7347,7344
7349,7033,7347
7635,7634,7929
7636,7343,7632
7935,7635,7929
7639,7349,7635
7929,7928,8218
7927,7920,8200
8218,8263,7929
7936,7642,7639
8263,8235,7935
8521,7949,7936
7936,7949,7642
8785,7953,7949
7647,7953,7654
8785,7663,7953
7711,7728,7392
7953,7385,7728
7637,7972,8235
7935,7929,8263
7972,8521,8235
8785,7949,8521
8218,8520,8783
7339,7343,7030
7640,7637,7933
8521,7936,8235
7433,7426,7640
8235,8263,7933
8263,8249,7933
8783,7941,8249
7426,7637,7640
8235,7933,7637
7385,7078,6762
7712,6726,6446
7663,7406,7078
7663,8785,7972
7385,7663,7078
8785,8521,7972
7036,7972,7637
7406,7663,7972
7136,7385,6762
7953,7663,7385
6804,6148,6387
5818,5411,5064
6061,6163,5424
6814,6387,5699
6163,5699,4963
6163,6814,5699
5424,4963,4575
5699,6148,5431
5786,5461,6169
5060,4200,4692
5064,5431,5818
4963,5699,5431
6148,5818,5431
6492,6762,6097
6492,6097,5818
6762,7078,6430
4185,4574,5064
4574,5431,5064
7406,7712,7078
5767,5411,6097
4695,4185,5064
4197,4575,4574
5461,4692,5041
4200,3812,3815
3799,3409,3805
3805,4197,4185
4692,3815,4308
4692,4200,3815
6430,5767,6097
4695,5064,5411
6180,5767,6430
5062,4695,5411
5767,6180,5471
6430,7712,6446
7406,7036,6726
4595,5345,5038
5345,6446,6031
6180,6430,6446
6726,7036,6703
7406,7972,7036
7078,7712,6430
7406,6726,7712
7941,7982,8249
7433,7128,7426
7341,7982,7941
7126,7433,7982
6703,7426,7128
7036,7637,7426
6704,7341,7336
7126,7982,7341
6368,6704,7137
7126,7341,6704
8461,8190,8762
7683,7992,8190
7137,7336,7727
7341,7941,7631
8745,8189,8781
8739,8502,8189
7680,7332,7914
7683,8190,8259
8786,8461,8762
8259,8190,8461
7914,8781,8189
7914,8259,8781
7341,7631,7336
9037,8762,9270
7992,9270,8190
7959,9037,9270
7631,8202,7959
8491,8195,8472
7336,7631,7959
7941,8783,8214
9037,8491,8762
7918,7624,7917
7959,8202,9037
7631,7941,8214
9039,8470,8463
7917,7624,7622
8725,9039,8463
8739,8189,8745
8193,8465,8472
8745,8781,8786
8465,8745,8786
8470,9039,8745
8725,8739,9039
9041,8502,8739
8705,8713,8450
9008,8735,8458
8731,8725,8730
9041,8739,8725
8453,8456,8179
8724,8730,8456
7619,7618,7906
8456,8730,8459
8172,8445,8170
8713,8978,9008
8435,8698,8703
8968,9486,8978
8447,8705,8450
8973,9236,9274
8456,8453,8724
8978,9697,9008
8701,8968,8705
8701,8963,8968
8705,8978,8713
8705,8968,8978
8724,9266,8730
9008,9697,8735
8724,9008,9266
8724,8713,9008
8725,8731,9041
9266,9008,8458
8189,8502,7915
9041,8731,8185
8181,8458,8735
8731,9266,8458
8978,9486,9697
8968,9704,9486
9473,9704,8963
9236,9486,9704
8700,8960,8963
8955,8446,8758
8954,9225,9238
8702,8510,8182
8697,8957,8956
9225,9467,9690
8700,8963,8701
8960,9473,8963
8439,8436,8693
8689,8949,8946
9217,9467,8957
8956,8698,8697
9212,8953,8946
8957,8693,8953
9225,9690,9477
8698,8437,8697
8938,8941,8681
8938,9200,8941
9203,8945,8943
8949,8687,8945
8678,8417,8675
8675,8673,8931
9196,8934,9193
8679,8418,8678
8938,8682,8936
8675,8417,8413
8681,8682,8938
8679,8934,8936
8936,8682,8679
8421,8146,8418
8941,8943,8680
9203,9445,9206
9206,9210,8949
8953,8690,8946
8421,8418,8679
8144,7866,7865
8422,8686,8426
8680,8943,8686
8678,8675,8933
8413,8673,8675
8934,8678,8933
8934,8679,8678
8681,8423,8682
7590,7878,7593
8682,8423,8421
8681,8680,8424
8154,8424,8422
8423,8681,8424
8156,8155,8426
8424,8680,8422
8432,8436,8161
8156,8426,8427
8439,8693,8697
8690,8953,8693
8164,8439,8437
8693,8957,8697
8954,8698,8956
8954,8960,8703
8435,8703,8441
8698,8954,8703
8447,8445,8701
8703,8960,8700
7893,7890,8169
8437,8698,8435
8435,8441,8169
8703,8700,8441
7899,7900,7612
8441,8700,8445
8161,8436,8162
8690,8693,8436
8437,8439,8697
8164,8162,8439
7879,8161,7884
8436,8439,8162
8435,8166,8437
8435,8169,8166
7596,7879,7598
7882,8156,8159
7882,8159,7879
8427,8689,8432
7884,8161,8162
7879,8159,8161
8159,8432,8161
8689,8690,8432
7878,8152,8154
8423,8424,8152
7883,8155,8156
8686,8687,8426
7870,8148,7876
8146,8421,8148
8413,8417,8141
8678,8418,8417
7870,7866,8146
7292,6985,6983
8418,8144,8417
8418,8146,8144
7596,7595,7882
7883,7880,8155
7878,8154,7880
8152,8424,8154
7594,7880,7883
8154,8422,8155
7870,7876,7589
8148,8152,7876
7296,7590,7593
7876,8152,7878
8141,7865,7864
7586,7292,7290
7293,7588,7589
8146,8148,7870
7865,7585,7864
7865,7866,7586
7865,7586,7585
7866,7588,7586
7870,7588,7866
7870,7589,7588
7876,7590,7589
7876,7878,7590
7882,7595,7883
7295,6991,7296
6671,6334,6333
6671,6672,6334
7879,7596,7882
7301,7600,7302
8155,7880,8154
7594,7593,7880
7884,7885,7600
8162,8164,7885
7604,7890,7607
7604,7887,7890
7602,7600,7885
7302,7001,6999
7001,7302,7304
7885,7887,7602
7885,7884,8162
7600,7598,7884
7312,7310,7606
8172,8169,8441
7313,7610,7612
7313,7312,7610
7322,7618,7619
8183,8179,8456
8463,8187,8186
7620,7622,7326
7614,7903,7618
7614,7900,7903
8186,7906,8183
7909,7619,7906
8170,7896,7894
7609,7310,7308
8171,7896,8170
7610,7606,7896
7606,7310,7609
7607,7890,7893
7893,8172,7894
8441,8445,8172
8447,8170,8445
8447,8171,8170
8450,8171,8447
8174,7900,7899
8463,8186,8459
7909,7906,8186
8713,8453,8450
8713,8724,8453
7610,7899,7612
8171,8450,8174
8171,8174,7899
8450,8453,8174
8459,8183,8456
7906,7903,8183
8465,8193,8191
7626,7920,7628
8472,8195,8193
8472,8762,8491
7918,7917,8193
8187,8470,8191
8472,8465,8786
8191,8470,8465
8520,8214,8783
8211,8200,8202
8202,8491,9037
8200,8195,8491
7930,7927,8211
7632,7343,7339
8520,8211,8214
8520,7930,8211
8195,7918,8193
8195,7920,7918
7928,7930,8520
7636,7344,7343
8187,7911,7909
8187,8191,7911
7911,7917,7622
8191,8193,7917
7911,7620,7909
7326,7324,7620
7027,7023,7335
7624,7918,7626
7626,7628,7335
7920,7927,7628
7930,7632,7927
7930,7636,7632
7928,7636,7930
7928,7634,7636
7327,7330,7020
7624,7626,7330
7628,7339,7335
7628,7632,7339
7020,7023,6697
7330,7335,7023
7023,7027,6700
7339,7030,7027
7014,7016,6693
7326,7622,7327
6016,6355,6356
7016,7326,7015
7324,7014,7322
6346,6349,6010
7326,7327,7015
7622,7624,7327
7007,7310,7312
7609,7607,7893
7005,7007,7312
7007,7006,7310
7006,7308,7310
7004,7306,7308
7894,7609,7893
7894,7606,7609
6678,7006,6679
7004,7308,7006
7313,7005,7312
6679,7006,7007
7009,7005,7313
6342,6340,6004
7322,7013,7319
6689,6693,6352
7009,7316,7010
7313,7612,7316
6682,7009,6685
7313,7316,7009
7013,7010,7319
7013,6687,7010
6002,6341,6344
7004,7006,6678
7009,6682,7005
6685,6346,6343
6680,6679,7007
6344,6678,6679
7005,6680,7007
5285,5647,5283
6682,6340,6680
6010,5651,6009
6682,6343,6340
6682,6685,6343
6349,6352,6012
6693,6353,6352
7014,6689,7013
7014,6693,6689
6349,6687,6689
6346,6685,6687
6695,6355,6694
6353,6693,6694
6024,6023,6366
6700,7027,6702
6364,6705,6366
6702,7030,6705
6353,6355,6014
6694,7015,6695
6705,6364,6702
5303,4929,4926
7020,6695,7015
6356,6355,6695
6360,6362,6019
5306,5666,5308
6702,6362,6700
6702,6364,6362
6356,6360,6018
6021,5663,6019
6700,6360,6697
6700,6362,6360
6019,5660,6018
6019,5663,5660
5656,6013,6014
6012,6352,6013
4926,5301,5303
5301,5660,5663
6364,6023,6021
6364,6366,6023
6021,5665,5663
5665,5306,5303
5666,5665,6023
5303,5663,5665
5660,5298,5659
5660,5301,5298
4929,5306,4930
5665,5666,5306
4918,5295,4919
5655,5291,5653
5298,5296,5659
4921,4919,5296
4918,5294,5295
4918,4917,5294
5657,5656,6014
5295,5294,5656
5659,5657,6016
5296,5295,5657
6346,6010,6009
5288,5283,5649
5291,5655,5294
6012,6013,5655
5291,5289,5653
5291,4915,5289
6012,5653,6010
5289,5288,5651
4907,5284,5285
4907,4910,5284
5284,5646,5285
6004,6340,6005
6003,5643,6002
5646,5284,5643
5283,5647,5649
5646,6004,5647
6003,6002,6344
5643,5282,5644
5643,6003,5646
6344,6679,6342
5655,5653,6012
5289,5651,5653
6003,6004,5646
6342,6679,6680
6687,6349,6346
5653,5651,6010
6352,6349,6689
6012,6010,6349
6009,6005,6343
5649,5647,6005
6346,6009,6343
5651,5649,6009
6003,6342,6004
6003,6344,6342
6335,5998,5996
6336,5999,5998
6678,6341,6677
6678,6344,6341
5642,5641,5998
5635,5273,5272
5996,5994,6334
6330,5991,5990
5994,5991,6333
6329,5989,6328
5641,5639,5996
5273,4900,4899
5280,5642,5645
6336,6339,5999
5999,6000,5645
6341,6002,6000
5641,5642,5277
5998,5999,5642
6000,5644,5645
6000,6002,5644
5281,5280,5645
4909,4906,5280
5282,5281,5644
4911,4909,5281
5991,5635,5634
5639,5274,5273
5634,5635,5272
5274,4900,5273
5994,5635,5991
5994,5639,5635
5635,5639,5273
5994,5996,5639
5639,5641,5274
5996,5998,5641
5633,5632,5989
5267,4893,5266
5990,5633,5989
5271,4896,5268
5268,5267,5632
4894,4893,5267
4894,5268,4896
5632,5633,5268
5263,5261,5625
4888,4886,5261
5984,5626,5625
4890,4888,5263
4890,5264,4891
5626,5984,5986
5263,5626,5264
5263,5625,5626
5625,5623,5983
5261,4886,5260
6324,6327,5987
5630,5267,5266
5987,6327,5988
5632,5267,5630
5634,5990,5991
5634,5633,5990
5628,5987,5630
6327,6667,6328
5630,5987,5988
6665,6667,6327
6656,6979,6980
5983,5623,5980
5986,5987,5628
5986,6322,6324
5984,6322,5986
6664,6985,6987
6321,6319,6660
5983,5980,6319
5984,6321,6322
5984,5983,6321
6316,6656,6318
6982,6660,6658
6321,6663,6322
6983,7290,7292
6324,6664,6665
6985,7293,6987
6663,6985,6664
6663,6983,6985
6327,6324,6665
5987,5986,6324
6328,6667,6668
6989,7296,6991
6329,6328,6668
5989,5988,6328
6666,6329,6668
5990,5989,6329
6666,6330,6329
6333,5991,6330
6334,6335,5996
6672,6998,6999
6335,6673,6336
6335,6672,6673
6330,6666,6669
7300,7598,7301
6993,6994,6666
7300,7596,7598
6994,6669,6666
6671,6333,6669
6994,6996,6669
6998,6672,6671
6993,7295,7297
7299,7596,7300
7299,6996,6994
6998,6671,6996
6673,6999,7001
6998,7300,7301
7602,7302,7600
7602,7304,7302
6998,7301,6999
7598,7600,7301
7308,7306,7607
7004,7003,7306
6991,7295,6993
7594,7595,7297
7297,7299,6994
7595,7596,7299
6996,7300,6998
6996,7299,7300
6667,6991,6668
6667,6989,6991
7594,7295,7593
7594,7297,7295
6665,6989,6667
7294,7293,7589
6668,6993,6666
6668,6991,6993
6665,6987,6989
6665,6664,6987
7588,7292,7586
7588,7293,7292
7582,7289,7287
7585,7290,7289
7289,7290,6982
7585,7586,7290
6987,7294,6989
7589,7590,7294
7579,7285,7284
6656,6980,6658
7289,6980,7287
7289,6982,6980
6654,6655,6314
6976,7284,7285
6976,6979,6655
7287,6980,6979
6314,6313,6654
6313,5974,6306
6647,6970,6969
6647,6308,6649
6974,6971,6650
6649,6308,6309
6972,7281,7284
7276,6970,7278
7280,6975,7277
5251,5615,5253
7576,7280,7277
7857,7853,8130
7269,6964,6963
7271,6967,6964
7277,7274,7574
6973,6968,7274
7277,6975,6973
6312,5972,5970
6968,6967,7273
6968,6643,6967
6649,6309,6650
5971,5969,5612
6973,6975,6648
7280,6974,6975
6310,6651,6650
7280,7575,7279
5970,6311,6312
5972,6310,5971
6312,6651,6310
6975,6974,6651
6967,6643,6641
6645,6311,6307
6968,6645,6643
6968,6973,6645
5966,5965,6304
6299,5960,5958
5608,5246,5245
6303,6641,6304
5967,6307,6311
6304,6643,6307
6648,6312,6311
6648,6651,6312
5973,5969,6308
5971,5613,5972
5974,5973,6306
5249,4878,4875
6971,6649,6650
6308,5969,6309
6970,6649,6971
6970,6647,6649
6655,6316,6314
6655,6979,6656
6318,6656,6658
6316,6655,6656
6308,6306,5973
6647,6652,6306
5976,5975,6314
6306,6652,6313
6319,6318,6658
5980,5979,6318
6316,5976,6314
5260,5621,5623
6316,5979,5976
6316,6318,5979
5975,5974,6313
5248,4878,5249
6314,5975,6313
5254,4881,4879
5610,5612,5969
5250,4877,5252
5974,5611,5973
5254,5617,5618
5976,5618,5975
5976,5979,5619
5256,5619,5258
5618,5976,5619
5258,5621,5260
5623,5261,5260
4884,5258,5260
5619,5979,5621
5254,5256,4881
5618,5619,5256
4883,5258,4884
4883,5256,5258
5974,5617,5611
4879,4878,5248
5256,5254,5618
4879,5248,5254
5250,5249,4875
5611,5248,5249
5250,5610,5249
5969,5973,5610
5975,5617,5974
5254,5248,5617
5613,5252,5253
4876,4874,5253
4869,5245,5246
5967,6311,5970
5615,5251,5614
4874,4873,5251
5615,5613,5253
5612,5250,5252
5605,5607,5243
5966,6307,5967
5247,5246,5609
4871,4869,5246
5251,5247,5614
4873,4871,5247
5247,5609,5614
5608,5245,5607
5243,5607,5245
5605,5963,5607
5965,5608,5607
5966,5609,5608
5972,5613,5615
5612,5252,5613
5969,5971,6309
5612,5613,5971
5614,5970,5615
5614,5967,5970
5970,5972,5615
6312,6310,5972
5963,5965,5607
6303,6304,5965
5965,5966,5608
6304,6307,5966
5609,5967,5614
5609,5966,5967
6295,5955,6294
5598,5237,5236
6297,5957,6295
5601,5237,5598
5233,5592,5595
6288,6292,5952
6622,6292,6288
6624,6294,6292
5952,5953,5595
6292,6294,5953
6631,6299,6297
5960,5603,5958
6302,5961,6300
5605,5242,5604
5965,5963,6303
5605,5961,5963
5604,5603,5960
5239,5601,5603
5961,5604,5960
5961,5605,5604
5240,5239,5603
4863,4861,5239
5242,5240,5604
4864,4863,5240
5953,5597,5595
4858,4855,5234
5957,5601,5598
4860,4858,5236
4860,5237,4861
4860,5236,5237
5955,5597,5953
5955,5598,5597
5597,5598,5236
5955,5957,5598
5939,5584,5582
5586,5225,5584
5595,5592,5952
5233,4854,5230
5584,5225,5222
5228,4848,5225
4850,5230,4854
4850,5228,5230
5217,5210,5577
4841,4839,5210
4841,5217,4843
5579,5582,5220
5577,5579,5217
5222,4844,5220
5217,5579,5220
5577,5921,5927
5569,5921,5577
5915,6261,5921
6274,5927,6265
5579,5577,5927
5582,5934,5939
5582,5579,5934
5588,5947,5592
6285,6288,5947
6611,6280,6278
6615,6285,6282
5942,6282,5944
6280,6611,6613
6604,6265,6261
5927,5921,6265
6608,6278,6274
5934,5927,6274
5934,6278,5939
6274,6606,6608
6938,6608,6936
6274,6265,6606
6938,7246,6941
6944,6615,6613
6923,6604,6594
6606,6265,6604
6936,6608,6606
6611,6278,6608
6613,6615,6282
7253,7549,7255
6285,6617,6288
6615,6944,6947
6280,6613,6282
7246,6938,7244
6617,6622,6288
6952,6624,6622
6959,7265,6960
6633,6300,6299
6631,6633,6299
6963,7266,7269
6299,6300,5960
6640,6963,6964
5963,6302,6303
5963,5961,6302
6300,6636,6302
6960,7266,6963
6636,6640,6302
6964,6641,6640
6622,6624,6292
7258,7551,7555
6953,6626,6624
6955,7262,6957
6955,6629,6626
6631,6297,6629
6953,6955,6626
7261,7262,6955
7560,7840,7841
6631,6629,6957
6633,6960,6636
6633,6631,6959
6636,6963,6640
6636,6960,6963
6633,6959,6960
7264,6957,7262
7563,7843,7564
7271,6964,7269
6622,6949,6952
6947,7250,7253
6952,6953,6624
7261,6955,6953
6957,6959,6631
7264,7262,7559
6947,6944,7250
7242,6936,6933
6617,6947,6949
7250,7545,7547
6611,6938,6941
7248,7250,6944
6949,6947,7253
6617,6615,6947
6944,6941,7248
6611,6608,6938
6613,6941,6944
6613,6611,6941
6606,6933,6936
6604,6923,6933
7242,7236,7534
6933,6923,7236
7539,7244,7242
7244,6936,7242
7246,7244,7541
6938,6936,7244
7819,7821,7539
7543,7248,7246
7543,7246,7541
7248,6941,7246
7823,7543,7541
7825,7826,7545
7547,7545,7826
7250,7248,7545
7253,7547,7549
7253,7250,7547
7524,7813,7534
7541,7244,7539
8092,7819,7813
7821,7541,7539
7806,7813,7524
7806,8089,7813
8092,8093,7819
7823,7541,7821
8350,8356,8089
8367,8371,8096
8356,8363,8092
8095,7823,7821
8365,8367,8095
8096,7823,8095
8375,8101,8373
7826,7825,8100
7543,7825,7545
7823,8096,7825
7826,7828,7547
8104,7831,7828
7828,8101,8104
7828,7826,8101
7555,7261,7258
7549,7828,7831
8112,8115,7837
7560,7841,7563
7831,8107,7834
8634,8375,8631
7834,8112,7837
8897,8894,9152
8121,8117,8387
8121,7840,8117
8387,8388,8121
7845,7847,7566
8117,7840,7839
7560,7563,7265
8121,7841,7840
8121,8122,7841
7557,7559,7262
7839,7840,7559
7841,7843,7563
8122,8391,8123
6953,7258,7261
7551,7549,7831
7261,7557,7262
7261,7555,7557
7258,7255,7551
6952,6949,7255
7555,7551,7834
7255,7549,7551
6952,7258,6953
6952,7255,7258
7840,7560,7559
6959,6957,7264
7264,7560,7265
7264,7559,7560
7266,7564,7269
7266,7563,7564
7564,7566,7269
7564,7843,7845
7849,7568,7847
7273,7271,7568
8122,8123,7843
8123,8393,8125
7576,7575,7280
7855,8135,8133
7574,7853,7576
8130,8129,8402
7280,7279,6974
7572,7855,7854
7274,7569,7574
7274,7273,7569
7575,7573,7279
7570,7281,7276
6970,7276,6969
7572,7854,7570
7287,7285,7581
6979,6976,7285
7572,7570,7276
7852,8136,7858
7581,7582,7287
7864,7585,7582
8408,8138,8136
8139,8140,7862
7279,7573,7278
7856,8135,7855
7278,7572,7276
7278,7573,7572
7570,7571,7281
7858,7579,7571
7573,7855,7572
7573,7856,7855
7854,7852,7570
7854,8133,8132
8138,7860,7858
8138,8139,7860
7864,7862,8140
7582,7581,7862
8136,8138,7858
8408,8670,8410
7860,8139,7862
8929,8670,8926
8404,8133,8135
8132,8136,7852
8403,8132,8133
8403,8401,8132
7574,7850,7853
8667,8664,8925
8129,8130,7853
8664,8400,8660
7576,7857,7575
7576,7853,7857
7575,7856,7573
7575,7857,7856
8125,8126,7847
7850,7569,7849
8126,8127,7849
8129,7853,7850
8123,8125,7845
8398,8660,8400
8393,8396,8125
8127,8129,7850
8398,8127,8126
8398,8400,8127
7843,8123,7845
8393,8657,8396
8391,8393,8123
8391,8652,8654
8125,8396,8126
8396,8658,8398
8393,8654,8657
8911,9169,8912
8127,8400,8129
8660,8922,8664
8666,8406,8667
8407,8134,8406
8396,8398,8126
8396,8657,8658
8406,8402,8667
8129,8400,8402
7856,8134,8135
7856,7857,8134
8666,8923,8665
8134,8130,8406
8134,8407,8135
8663,8661,8403
8663,8403,8404
8661,8401,8403
8138,8410,8139
8138,8408,8410
8140,8412,8413
8140,8139,8412
8666,8407,8406
8404,8135,8407
8668,8401,8661
8408,8136,8401
8921,8666,8667
8665,8663,8404
8407,8666,8665
8917,8661,8663
8917,8920,8661
8926,8670,8668
8673,8672,8932
8410,8670,8672
8672,8673,8412
8931,9190,8933
9187,8929,9185
8932,8672,8929
8932,8931,8673
9416,9415,9646
9630,9633,9846
8917,8663,8918
9180,8920,9173
8926,8668,8920
8402,8664,8667
8665,8918,8663
9408,9636,9404
9635,9636,9844
8407,8665,8404
8923,8918,8665
9182,8925,9181
8921,8667,8925
8398,8658,8660
8657,8912,8914
8925,8664,8922
8402,8400,8664
8654,8912,8657
8654,8911,8912
8660,8658,8916
8658,8657,8914
8660,8916,8922
9175,9171,9397
8905,8908,8651
9167,9169,8911
8652,8911,8654
8652,8908,8911
9152,9157,8897
9617,9613,9823
8648,8902,8905
8900,9157,9161
8638,8894,8897
8634,8891,8894
8644,8897,8900
8897,8644,8638
8647,8648,8386
8377,8107,8104
8387,8648,8651
8902,9161,9165
8652,8388,8651
8652,8391,8388
8651,8648,8905
8387,8117,8386
8384,8115,8112
8117,7839,8115
8387,8386,8648
8117,8115,8386
8384,8382,8644
8112,8107,8382
8382,8384,8112
8644,8900,8647
8107,8377,8382
8104,8375,8377
8377,8638,8382
8377,8634,8638
8648,8647,8902
8386,8384,8647
8626,8371,8367
8100,8096,8371
8629,8373,8371
8631,8375,8373
8093,8363,8365
8626,8887,8629
8891,8634,8631
8104,8101,8375
8620,8622,8356
9139,8883,9137
8624,8365,8623
8093,8092,8363
8093,8365,8095
8363,8622,8623
8356,8622,8363
8882,8883,8623
8363,8623,8365
8622,8882,8623
8610,8620,8350
8610,8875,8620
8365,8624,8367
8623,8883,8624
8889,8629,8887
8631,8373,8629
8638,8634,8894
8377,8375,8634
8891,8889,9146
8631,8629,8889
8889,8891,8631
9146,9148,8891
