34351,34354,34843
33841,33843,34354
35347,34847,35350
34357,34359,34847
35347,34844,34847
34354,34357,34844
34854,34852,34350
34854,35353,35352
34849,34848,34358
34849,35349,35351
34356,34849,34358
34846,35348,35349
34854,35352,34852
35823,36304,36303
34846,35349,34849
35831,36301,36300
35836,35351,35834
35836,35350,35351
36302,36299,35836
35832,35830,35345
34843,35345,35343
36296,36756,36295
35351,35350,34848
35835,36299,36297
35836,36299,35835
35345,34844,35347
35835,35832,35347
35830,35343,35345
34845,34851,34348
36295,35830,36296
34845,35343,35342
34845,34348,34351
34845,35342,34851
35343,35830,35826
35821,35826,36294
35342,35343,35826
35354,35344,35837
34862,34857,35344
35840,35360,35354
34372,33873,33864
34857,34853,35341
35342,35826,35821
35837,35840,35354
35384,35865,35392
34363,34866,34872
34361,34862,34866
34363,34872,34372
35851,36319,36325
34845,34843,35343
34354,34844,34843
34345,34853,34857
34851,35340,34853
34845,34351,34843
33837,33841,34351
34345,34344,34853
33844,33838,34344
34355,34345,34857
33848,33844,34345
33848,34355,33853
34857,34862,34355
33858,34363,33864
33858,34361,34363
34378,34388,33879
34396,33889,33884
35396,34902,34894
33370,32839,32835
35396,35404,34902
33899,33897,34408
35404,34909,34902
34408,34402,34902
35881,35882,35404
34910,34409,34909
34912,34414,34411
34409,33899,34408
35360,35366,34872
34881,34388,34378
35374,34881,34875
34888,34894,34396
35374,35384,34881
35392,34894,34888
34872,35366,34875
35374,35859,35384
34875,35366,35374
35846,35840,36313
34881,35384,34888
35374,35851,35859
36353,36810,36811
35405,34910,34909
36353,36349,36810
36360,36359,36817
35384,35392,34888
35865,36349,35871
35404,35405,34909
35884,35407,35405
36357,35886,35884
34912,34910,35407
34912,34913,34414
34920,35414,35416
35886,36359,35887
35888,36361,35891
35886,35409,35407
35411,34913,35409
34914,35412,34917
35411,35888,35412
35900,35419,35898
34920,34917,35414
35898,35419,35416
35421,34926,34924
34419,34917,34920
34914,34913,35411
35419,34922,35416
34421,34419,34920
35416,34922,34920
33915,34425,34427
35419,34924,34922
35419,35421,34924
35409,34912,35407
35409,34913,34912
34417,34416,34914
34416,34913,34914
34912,34411,34910
33902,33903,33381
34917,34419,34417
33903,34414,34416
33386,33906,33908
32858,32859,32328
34922,34421,34920
33910,33908,34421
34924,34423,34922
34425,34926,34427
34924,34425,34423
32867,32869,32337
34917,34417,34914
33383,33384,32859
34419,33906,34417
33389,33910,33912
34419,33908,33906
34419,34421,33908
33383,33381,33903
32849,33377,33379
34416,33904,33903
33904,33384,33383
34414,33902,34411
34414,33903,33902
33903,33904,33383
34416,34417,33904
33897,33889,34402
33364,33354,33884
34411,34409,34910
34411,33900,34409
34363,34372,33864
34872,34875,34372
34372,34378,33873
34372,34875,34378
34378,33879,33873
34388,34396,33884
34388,33884,33879
33889,33370,33364
33889,33364,33884
32830,32309,32303
34408,33897,34402
33376,32842,32839
33902,33900,34411
33902,33381,33379
33899,33376,33897
33899,33377,33376
33900,33379,33377
33900,33902,33379
33342,33348,32822
33873,33879,33348
33897,33370,33889
33897,33376,33370
33348,32826,32822
33354,33364,32830
33333,33342,32818
33864,33873,33342
33354,32830,32826
32835,32309,32830
32856,32849,33379
32324,32322,32849
32324,32856,32326
33379,33381,32856
33383,32858,33381
33383,32859,32858
33386,33384,33906
32861,32859,33384
33910,33388,33908
32861,33384,33386
32863,33388,32865
33386,33908,33388
33910,33389,33388
32869,33392,32872
33388,32863,33386
32334,32332,32863
32863,32865,32334
33388,33389,32865
32865,32867,32336
33389,33912,33391
32344,32877,32878
32875,33397,32877
32874,33395,32875
34431,34429,34931
33389,33391,32867
33912,33915,33391
32877,33398,32878
33398,33923,33400
33398,33400,32878
33398,33922,33923
32883,33406,32886
33930,34439,33932
33400,32881,32878
33400,33924,33402
31807,32347,32350
33402,33924,33927
33408,32887,32886
32887,32353,32886
33412,32889,33410
32355,32887,32889
32892,32891,33414
31257,31810,31259
33937,33416,33414
31262,31264,30716
32361,32895,32363
34448,33937,34447
33941,33417,33939
33417,32895,32894
33406,33408,32886
33410,32889,32887
32887,33408,33410
33406,33930,33408
33935,33412,33934
33414,32891,33412
34439,34441,33932
34441,34444,33934
32895,32361,32894
32892,33414,33416
33937,33935,34447
33414,33412,33935
33941,33939,34450
33416,33937,33939
34952,34452,34450
33943,33419,33941
33402,33927,33406
34437,34432,34940
34944,34441,34439
33934,33410,33932
33397,33920,33922
33397,32875,33395
34433,34435,33922
33924,33400,33923
32881,33402,32883
32881,33400,33402
33406,33927,33930
33924,34434,34432
33397,33395,33920
32874,33393,33395
33391,33915,33392
34429,33919,33918
33392,33915,33918
33912,34423,34425
33395,33919,33920
33395,33393,33919
33912,34425,33915
34924,34926,34425
33918,34427,34429
33918,33915,34427
34932,34431,34931
34932,34433,34431
35429,34937,34936
33924,33923,34434
34937,34432,34434
34437,34942,34439
34936,34937,34434
35427,34940,34937
34937,34940,34432
35434,35438,34944
33920,34433,33922
34932,35428,34934
33923,34435,34434
34934,35428,35430
35421,35422,34926
35424,34931,34929
34926,35422,34929
36367,35898,36365
35422,35424,34929
35906,35426,35424
36825,36827,36369
36371,35904,35902
34936,34934,35430
35426,35906,35907
35909,36376,36378
35427,34937,35429
34433,34934,34435
34433,34932,34934
34435,34936,34434
34435,34934,34936
34932,35426,35428
34932,34931,35426
33930,34437,34439
36377,36836,36838
34940,35432,34942
38158,38587,38160
34942,35432,35434
34940,35427,35432
35432,35918,35434
35915,35427,35911
36394,35923,36392
35439,35438,35922
36853,37300,36854
35932,36402,35933
35930,35450,35446
34452,33941,34450
35923,35439,35922
34444,34447,33935
35442,34947,35439
35442,34949,34947
35446,34951,35444
35446,34952,34951
34942,34944,34439
34444,34947,34447
35438,34946,34944
35438,35439,34946
34942,34437,34940
33930,33927,34437
33932,34441,33934
34944,34946,34441
33934,34444,33935
34946,34947,34444
34951,34448,34949
34951,34450,34448
34954,34452,34952
33944,34456,33946
34954,34453,34452
34456,34458,33946
34954,34955,34453
35935,35454,35933
33950,34460,34462
34959,34957,35456
32904,33428,33430
34460,34960,34462
35461,34962,35460
34462,34960,34962
35464,34964,35463
34463,33953,33951
34453,34955,34456
34954,35452,34955
35452,35454,34955
34959,34460,34458
35932,35452,35450
35454,34957,34955
35933,35454,35452
35935,35939,35456
34952,35450,34954
34952,35446,35450
35940,35460,35458
34957,35454,35456
35943,35463,35461
35463,34963,35461
36404,36406,35939
35942,35461,35460
34957,34959,34458
35456,35939,35458
34962,34960,35460
34460,34959,34960
35940,35458,35939
34960,34959,35458
35947,35465,35464
35948,36415,35950
35947,35948,35465
35948,35950,35467
35945,35947,35464
36412,36413,35947
35465,35948,35467
36413,36415,35948
35474,35472,35954
34470,34473,33963
35472,35952,35954
35472,35468,35952
33960,33958,34468
35467,35468,34969
35474,34974,35472
34976,35477,34983
34470,34468,34969
34466,34964,34966
34969,34971,34470
35472,34974,34971
35463,34964,34963
34468,34967,34969
35464,34966,34964
35464,35465,34966
34964,34465,34963
33433,32906,33430
34967,34467,34966
33954,34465,34466
33958,34467,34468
34466,34966,34467
33960,34468,34470
34467,34967,34468
34999,35002,34498
33968,33444,33965
34971,34473,34470
32385,32913,32915
33963,34473,33965
34971,34974,34473
33965,33441,33963
32918,33448,32920
33963,33960,34470
33439,33441,32913
32907,33433,33434
33954,34466,33956
32910,33435,33436
33956,34466,34467
33434,33956,33435
33434,33954,33956
33435,33958,33436
33435,33956,33958
33951,33428,33950
33947,33946,34458
34962,34463,34462
34962,34963,34463
34452,33943,33941
34452,34453,33943
33943,33944,33420
34453,34456,33944
33428,33427,33950
32370,31825,31823
34460,33947,34458
33427,33425,33947
33427,33428,32902
33950,34462,33951
34463,33951,34462
33430,33428,33951
33951,33953,33430
34463,34465,33953
32901,33425,33427
33946,33947,33425
33954,33433,33953
33954,33434,33433
33417,33419,32895
33943,33420,33419
32899,33422,33425
33420,33944,33422
32363,32896,32364
32895,33419,32896
31269,31268,31822
32896,33420,32897
32366,32899,32370
32897,33422,32899
32372,32901,32902
32899,33425,32901
32379,32907,32908
33434,33435,32908
32380,32910,32381
32908,33435,32910
32380,32379,32908
32906,33433,32907
33436,32911,32910
31284,31835,31838
33436,33439,32911
33960,33963,33439
33965,33444,33441
33965,34475,33968
33439,32913,32911
33441,33444,32915
32385,32915,32387
32913,33441,32915
31851,31843,32389
32915,33444,32918
32913,32383,32911
31834,31832,32380
32385,32387,31840
32915,32918,32387
31280,31831,31832
31831,32377,32379
32379,32380,31832
32908,32910,32380
30732,31278,31280
32375,32904,32906
32385,32383,32913
32381,32911,32383
31286,31838,31840
31835,31282,31834
31838,32385,31840
31838,32383,32385
31286,31284,31838
30185,30742,30188
32383,31835,32381
32383,31838,31835
31832,31834,31281
31835,31284,31282
29046,29624,29054
31286,31840,31290
30731,31276,31278
31829,32377,31831
31832,31831,32379
31280,31278,31831
30179,29609,29607
31828,31275,31826
31835,31834,32381
31282,31281,31834
30727,31273,31275
32370,31823,32366
32904,32375,32373
31825,31271,31823
31275,31273,31826
30727,30729,30174
31278,31276,31829
30729,31275,31276
31819,31820,31267
32364,32897,32366
32366,31822,32364
31823,31269,31822
31268,31820,31822
31819,32361,32363
31273,31825,31826
31273,31271,31825
31820,32364,31822
32896,32897,32364
32899,32366,32897
31823,31822,32366
32373,31828,31826
31829,31276,31828
32372,32373,31826
32902,32904,32373
32373,32372,32902
31826,31825,32372
32377,32375,32906
31829,31828,32375
31818,31816,32360
32894,33416,33417
31819,32363,31820
32895,32896,32363
32901,32370,32899
32901,32372,32370
32892,32358,32891
31265,31818,31819
32360,32894,32361
32892,33416,32894
32889,32357,32355
30711,30713,30159
32892,32360,32358
32892,32894,32360
31259,31810,31812
31254,31251,31807
32357,31812,32355
32357,32358,31814
31251,31803,31807
32881,32883,32347
32886,32353,32350
30711,31259,31261
31800,32344,31801
30137,30694,30139
32345,32344,32878
31248,30698,30697
31792,32337,31794
32867,33391,32869
32337,32869,32339
33391,33392,32869
30697,31246,31248
32341,32875,32342
31799,31797,32341
32339,32872,32340
32344,32345,31801
32347,31807,31803
32341,32342,31799
32875,32877,32342
31801,32345,31803
32878,32881,32345
32341,31797,32340
30696,30697,30140
31249,31800,31801
31799,32342,31800
32339,31796,31794
31796,31244,31243
32340,31796,32339
32340,31797,31796
31246,31244,31797
30694,31243,31244
31799,31246,31797
31799,31248,31246
31800,31248,31799
31800,31249,31248
31249,31247,30700
31801,31803,31247
30706,31254,30708
31807,32350,31809
30708,31257,30709
31254,31807,31809
31810,31809,32353
31257,31254,31809
31809,31810,31257
32355,31812,31810
32357,31814,31812
32358,32360,31816
31262,31816,31264
31814,32358,31816
30713,31262,30716
31814,31816,31262
31267,31265,31819
31264,31816,31818
32361,31818,32360
31265,30718,31264
31814,31261,31812
31814,31262,31261
31265,31264,31818
30718,30716,31264
29589,29586,30157
30713,30716,30161
30721,30719,31267
30164,30718,30719
30708,30709,30154
29592,30161,30163
30711,30159,30157
30713,30161,30159
30709,31259,30711
31261,30713,30711
31261,31259,31812
30711,30157,30709
31251,30702,31247
30145,30143,30700
29583,30151,30154
31254,31257,30708
30694,30693,31243
30136,30691,30693
31247,31249,31801
30700,30698,31249
30136,30137,29568
30693,30694,30137
30694,30696,30139
31246,30697,30696
30154,30151,30708
29007,29009,28396
30148,30702,30706
30700,31247,30702
30154,30709,30157
31257,31259,30709
30702,30145,30700
30702,30148,30145
30151,30148,30706
29578,30145,30148
29573,29571,30140
29571,30139,30140
29575,29573,30142
30140,30697,30142
30142,29573,30140
28998,29569,29571
30143,29575,30142
28389,27766,27765
29576,29575,30143
29001,29573,29575
30145,29576,30143
28394,29007,28396
29011,29009,29583
29009,29007,29580
30154,29586,29583
30157,30159,29589
30151,29580,30148
30151,29583,29580
30161,29590,30159
28405,27778,28403
29018,29595,29020
30164,30719,30166
29593,30163,30164
30161,30716,30163
29014,28405,29012
29589,30159,29590
29593,29592,30163
29017,29015,29592
29595,29593,30164
29018,28409,29017
28412,29020,29021
30166,30719,30721
29022,29600,29023
30171,29602,29600
29034,29032,29609
28426,28424,29032
29611,29609,30181
29032,29607,29609
30177,30174,30729
29603,29602,30173
31276,30731,30729
30731,30179,30177
30166,30167,29596
30168,30722,30723
29596,30167,29598
30721,31268,30722
29595,30166,29596
29595,30164,30166
29600,30168,30171
30167,30721,30722
30167,30722,30168
31268,31269,30722
31271,30723,31269
31271,30726,30723
30729,30727,31275
30174,29603,30173
30732,30731,31278
30177,30729,30731
30723,30726,30171
30727,30174,30173
30732,30179,30731
30732,30181,30179
30171,30726,30173
31271,31273,30726
29034,29611,29035
29609,30179,30181
31281,30736,31280
31281,31282,30737
31281,30737,30736
31282,31284,30739
30183,30739,30185
30737,31282,30739
31284,30742,30739
31286,31290,30747
30763,30197,30761
28455,29063,28457
29624,30188,30192
30742,30747,30188
30747,30192,30188
29639,29063,29061
29037,29616,29041
29612,30182,30183
29041,29616,29619
30739,30742,30185
30736,30182,30181
29616,30185,29619
30737,30183,30182
30737,30739,30183
29611,29034,29609
28429,28426,29034
29612,29611,30182
29035,28431,28429
29616,29612,30183
29037,28431,29035
29612,29616,29037
30183,30185,29616
29637,29054,29624
28441,27823,28436
27810,28436,27823
29619,29624,29046
28453,28441,29054
29624,30192,29637
28441,28436,29046
27810,28433,28436
29054,28441,29046
28441,28453,27825
27798,27171,27796
29030,29032,28424
28433,28431,29037
27803,28429,28431
29612,29035,29611
29612,29037,29035
29046,29041,29619
28436,28433,29041
28414,29022,28416
29598,29600,29022
28424,28422,29030
29025,29603,29027
28411,29020,28412
29595,29596,29020
29022,29021,29598
28414,28412,29021
27785,28411,28412
29017,28408,29015
29023,28418,28416
29025,29027,28419
27794,28419,27796
28418,29025,28419
27799,27173,27798
28419,29027,28422
28416,27790,28414
27791,27168,27166
28416,27791,27790
28416,28418,27791
27785,27784,28411
27162,26535,27160
28411,28409,29018
27784,27160,27782
26540,27166,27168
27165,27790,27166
27163,27785,27787
27162,27784,27785
27168,27169,26542
27796,28422,27798
27791,27794,27168
28418,28419,27794
26547,26545,27173
27796,28419,28422
26547,27173,27175
26547,25903,26545
27169,27796,27171
27169,27794,27796
28424,27798,28422
27173,27171,27798
28426,27799,28424
27175,27173,27799
27204,27202,27828
27823,28441,27825
27180,27178,27803
27175,27799,27801
27175,27801,27178
28426,28429,27801
27810,27806,28433
27182,26554,27180
27825,27191,27823
26557,27182,27186
27823,27191,27186
27202,26576,26574
25914,25911,26554
25907,25256,25905
27182,27180,27806
26554,26551,27180
26551,26549,27178
26551,25911,25907
26554,26557,25914
27186,27191,26561
27186,26561,26557
26574,25924,25919
27191,26574,26561
27191,27825,27202
26574,25919,26561
25264,25914,25916
25281,25919,25924
25916,26561,25919
25919,25267,25916
24605,24602,25264
24608,25281,24616
25267,25919,25281
25254,25256,24594
25905,26549,25907
24599,25261,24602
25911,26551,26554
25267,25264,25916
24602,25261,25264
26551,25907,26549
25258,25256,25907
25258,25911,25261
25258,25907,25911
25905,25903,26547
25900,25249,25898
26545,25903,25901
25905,25256,25254
25252,25251,25901
24590,23900,24589
25251,25252,24590
25901,25903,25252
24580,24578,25240
25891,25892,25241
25894,25895,25244
25898,25249,25247
26538,25894,26536
24585,25246,25247
26539,25896,25895
26539,26540,25896
26538,25895,25894
26538,26539,25895
27162,27163,26536
27165,26539,26538
27169,26544,26542
25251,25249,25900
26544,26545,25901
27171,27173,26545
26542,26540,27168
25898,25896,26540
26542,26544,25900
27169,27171,26544
26536,26535,27162
25892,25891,26535
27166,26539,27165
27166,26540,26539
27165,27163,27787
26538,26536,27163
27781,27159,27157
27782,28409,27784
25891,26533,26535
27782,28408,28409
27778,27155,27154
27155,27157,26529
28405,28406,27779
27159,26533,26531
26519,26521,25881
25232,25883,25233
27149,27773,27152
25886,26529,25888
27154,26527,26525
27155,27779,27157
26529,26531,25888
27157,27159,26531
27155,26529,26527
27157,26531,26529
26531,26533,25889
27159,27160,26533
25240,25238,25889
23194,22497,23192
25891,25240,25889
25241,24581,24580
26525,25883,26521
24571,24569,25232
25235,25233,25885
25232,25881,25883
25883,25881,26521
25232,25230,25881
24573,25233,25235
25883,26525,25885
25885,25886,25235
26527,26529,25886
26514,26515,25873
25228,25878,25230
26516,25877,25875
26516,26518,25877
25875,25225,25873
25227,25877,25228
24567,25228,25230
25227,25225,25875
25225,25224,25873
25225,24565,24564
24561,25221,25222
25872,25873,25224
26512,26514,25872
28388,27762,28386
27766,27145,27144
25873,25872,26514
25868,26511,25870
28997,28385,28995
25870,26512,25872
26511,27139,27141
27142,27144,26514
26516,25875,26515
26518,26519,25878
29002,28392,28390
25877,26518,25878
28392,27768,28390
27771,27148,27769
26518,26516,27146
26512,27142,26514
27760,27139,27759
26514,27144,26515
27142,27762,27765
26518,27146,27148
27145,26515,27144
26512,27141,27142
26512,26511,27141
27141,27762,27142
27760,28385,28386
28389,27765,28388
27144,27142,27765
27768,27766,28390
27144,27765,27766
27146,27768,27769
27146,26516,27145
28394,27769,28392
27148,27146,27769
27146,27145,27768
26516,26515,27145
28400,27773,28396
27149,26519,27148
26519,27149,26521
27771,28396,27773
27776,27773,28400
27149,27771,27773
26525,27152,27154
26525,26521,27152
27154,27155,26527
27154,27776,27778
27779,27781,27157
28408,27782,27781
27159,27782,27160
27159,27781,27782
27152,27776,27154
27152,27773,27776
28400,28403,27776
27779,27155,27778
29012,28405,28403
27778,27776,28403
29590,29015,29014
27779,27778,28405
29580,29007,29578
28396,27771,28394
27781,28406,28408
27781,27779,28406
29590,29014,29589
28406,28405,29014
29592,29015,29590
28408,28406,29015
29593,29017,29592
28409,28408,29017
29586,29011,29583
29586,29012,29011
29589,29012,29586
29589,29014,29012
29578,29004,29576
28390,29001,29002
29576,29004,29002
29578,29007,29004
29004,28392,29002
29004,28394,28392
29007,28394,29004
27771,27769,28394
28388,28386,28998
27762,27141,27760
29000,28388,28998
27765,27762,28388
29001,28389,29000
28390,27766,28389
29573,29000,29571
29573,29001,29000
29002,29001,29575
28390,28389,29001
28997,28995,29568
28385,28383,28995
28385,28997,28386
29568,29569,28997
29561,28988,29559
27751,27132,27130
29566,28993,29564
29566,28995,28993
28374,27749,27740
28376,28988,28378
28374,28376,27749
28986,28988,28376
27762,27760,28386
27141,27139,27760
28991,28380,28989
27137,27757,27759
27757,27755,28381
27133,27132,27752
27135,27757,27137
28383,28385,27759
25865,26506,26508
26506,27133,27135
27755,27757,27135
28381,28383,27757
26500,27130,26502
27749,28376,27751
26502,27132,26504
27130,27749,27751
28378,27751,28376
28378,27752,27751
27755,27752,28380
27132,27751,27752
28373,27740,27735
26497,26499,25844
27124,27734,27735
28971,29539,28982
27730,28355,27734
28363,27735,27734
28374,27740,28373
27128,27130,26500
27104,27724,27729
27100,26470,27096
28351,27729,28347
27109,27114,26493
28340,27719,27714
28344,27724,27719
28355,28363,27734
27734,27114,27730
28962,28351,28347
27729,27724,28347
28959,28962,28347
28965,29535,28971
28962,28965,28351
28965,28971,28355
28984,28373,28982
28984,28374,28373
28986,28374,28984
28986,28376,28374
28355,28971,28363
29535,29539,28971
28962,28959,29527
28347,28344,28959
29531,28962,29527
29531,28965,28962
28351,28965,28355
29531,29535,28965
27700,28323,28325
29509,29510,28937
27706,28326,28335
28937,29510,28945
28945,28326,28937
28945,28335,28326
29521,28950,29519
28956,28340,28950
28931,28309,28921
27062,26436,27060
28323,28316,28933
27698,27065,27696
28309,28931,28316
29492,29501,28931
29509,28935,29507
29509,28937,28935
28311,28928,28310
29494,29493,28926
28921,28923,29491
28307,27688,28308
28315,28930,28311
29500,29496,28930
28926,28928,29494
27063,27690,27061
28320,28321,28924
27687,27685,28319
27692,28320,28318
27689,27074,27687
28926,28310,28928
28926,28308,28310
28307,28308,28923
27690,28310,28308
28927,28929,28318
29503,29500,28929
27694,27070,27692
26442,26444,25799
27066,27694,27695
28318,28929,28315
28319,27685,28317
28319,28321,27687
28320,27689,28321
27072,27685,27687
28321,27689,27687
26444,27070,26446
27692,27689,28320
27692,27070,27073
26446,27070,27066
25802,25151,25149
28315,27694,28318
27066,27064,26445
27695,27693,27064
28311,28310,27693
28309,27686,28307
27060,27061,27688
28315,27695,27694
28315,28311,27695
27696,27062,27686
27062,27060,27686
28323,27698,28316
28323,27700,27698
28937,28325,28935
28937,28326,28325
28309,27696,27686
27065,26435,27062
27706,27080,27702
27085,27714,27096
28316,27696,28309
27065,27062,27696
26447,27076,26449
27065,27698,27076
27700,27078,27076
27080,26454,26451
25807,26451,25809
27078,27080,26451
26451,26454,25809
27085,27706,27714
26447,26435,27065
25795,25791,26435
27076,26447,27065
25805,25157,25795
25790,25792,26441
27063,27693,27690
27686,27060,27688
26436,26438,27060
27064,27066,27695
25794,25793,25153
26438,26441,27061
27064,27693,27063
27074,27072,27687
26439,25802,25801
27689,27073,27074
27689,27692,27073
26433,26437,25798
27069,27072,26437
25154,25799,25796
27073,27070,26444
26445,26446,27066
25796,26444,26446
26441,26443,27063
25793,26445,26443
27061,26441,27063
25790,25148,25792
27074,26442,26439
26444,25796,25799
25792,25793,26443
25150,24483,25153
26437,25801,25798
26437,26439,25801
27073,26442,27074
27073,26444,26442
26446,25794,25796
24484,24485,25155
26442,25802,26439
26442,25799,25802
25150,25153,25793
24483,24484,25153
25793,25794,26445
25153,25155,25794
25789,25140,25145
22399,23095,22398
26436,25789,26438
25140,24481,24479
26441,25792,26443
25148,25150,25792
26438,25790,26441
26438,25789,25790
26454,25821,25809
26462,26470,25824
26447,26449,25805
27076,27078,26449
26435,25791,26436
25152,24481,25140
25791,25795,25152
26435,26447,25795
26449,25807,25805
26449,26451,25807
25829,25188,25182
25829,26476,25833
25829,25833,25188
27109,27729,27730
25838,25206,25205
25841,25207,25206
25836,26493,25838
27128,27126,27740
25207,25841,25844
25206,25838,25841
25205,25836,25838
26484,25833,26476
25198,25836,25205
25198,25833,25836
26454,26462,25821
27085,27080,27706
27719,27096,27714
27719,27724,27100
26470,27100,26476
27096,27719,27100
26462,27085,27096
26454,27080,27085
26493,26484,27109
26476,27100,27104
25836,26484,26493
27104,27729,27109
26495,27124,26497
27114,27734,27124
27109,26484,27104
25836,25833,26484
27124,26495,27114
25841,25838,26495
26495,26497,25841
27124,27735,27126
27126,26499,26497
27128,27749,27130
25862,25860,26502
25855,26499,26500
27124,27126,26497
27735,27740,27126
26499,27128,26500
27740,27749,27128
27755,27133,27752
27755,27135,27133
27139,27137,27759
26508,27135,27137
26508,26506,27135
25865,25216,25863
25867,26509,25868
26508,27137,26509
25218,25216,25865
24554,25214,25216
25219,25867,25868
25865,26508,25867
25214,24552,25212
25855,26500,25860
25865,25863,26506
25216,25214,25863
25209,25207,25844
24531,25206,25207
25855,25209,25844
24546,23847,24535
25209,25210,24546
25855,25860,25210
24556,25218,24558
25865,25867,25218
25870,25222,25221
24558,25218,25219
23861,24550,24552
25210,25860,25212
25214,25212,25862
24552,24550,25212
23149,23840,23847
24531,25207,24535
23865,23861,24552
24546,25210,24550
22469,22467,23156
23847,24546,23859
23166,23865,23867
24554,24556,23867
24558,23868,24556
24558,23870,23868
25219,24559,24558
22479,21783,21781
23156,23861,23159
23859,24550,23861
23861,23865,23159
24552,24554,23865
23859,23153,23847
22469,23159,22471
23859,23156,23153
23859,23861,23156
22447,23144,23147
21766,21765,22445
22467,22458,23153
23840,24531,24535
23840,23837,24531
23144,23834,23837
23147,23840,23149
23147,23837,23840
23129,23822,23134
24518,25182,25188
23137,23134,23827
23822,24514,24518
22436,23134,23137
23822,23827,23134
23834,23144,23141
21757,21057,21046
22420,21726,22417
23800,24487,24495
22428,22423,23129
23125,23814,23818
25809,25172,25165
23113,23111,23809
23129,23818,23822
25160,24497,24495
23129,23125,23818
23115,23811,23814
23818,24514,23822
25177,25182,24514
23827,24522,23831
24518,24514,25182
23834,24528,23837
25205,25206,24528
24514,24510,25177
24514,23818,24510
23827,24518,24522
23827,23822,24518
25172,24499,25165
24510,23814,24499
25809,25165,25807
24499,23811,24497
25821,25172,25809
24510,24499,25172
25157,24495,24487
25157,25805,25160
24497,25160,25165
24495,25157,25160
25145,25140,24479
25152,24487,24481
24499,24497,25165
23809,23111,23800
23095,23792,23097
23791,24487,23800
25145,24479,24480
24481,23792,24479
25790,25145,25148
25790,25789,25145
25791,25140,25789
25791,25152,25140
24482,25148,24480
25148,25145,24480
25155,25154,25796
24485,24486,25154
24489,24488,23803
25149,25151,24488
25149,25146,25801
24490,25144,25146
23105,23801,23803
25146,25149,24489
23806,23807,24485
24488,25151,24486
24479,23792,23795
23099,23098,22407
25153,24484,25155
23804,23100,23806
23802,24482,23799
25150,25148,24482
22409,21708,21709
23101,23102,23807
24483,23804,24484
24483,24482,23802
24486,23805,24488
23101,23806,23100
24486,23807,23805
24486,24485,23807
22408,23105,22410
23106,23797,23801
23803,23801,24489
23105,23106,23801
23807,23102,23805
22413,21712,22412
23102,23101,22413
23807,23806,23101
22404,23096,22399
23799,24480,23795
21704,22399,22398
23795,24480,24479
23099,23804,23802
23804,24483,23802
23096,23795,23095
23096,23799,23795
23809,23800,24495
23111,22406,23103
23811,23809,24497
23811,23115,23113
24481,23791,23792
23103,22406,22397
23811,23113,23809
19581,20308,19584
23103,23791,23800
23097,23792,23791
22417,21726,21724
21721,22406,22415
23111,23103,23800
22406,21711,22397
23113,22417,22415
22420,23125,22423
23115,22417,23113
23115,22420,22417
21707,22404,21705
23099,23100,23804
23095,22399,23096
21704,21705,22399
23097,22397,22398
23097,23103,22397
23096,23098,23799
22404,21707,22407
22404,22407,23098
19574,19572,18836
23098,23099,23802
22407,22409,23099
23106,22408,22405
23106,23105,22408
23099,22409,23100
22407,21707,21708
21008,21716,21714
21718,22405,21716
23102,22412,23104
23102,22413,22412
23101,22411,22413
22409,22407,21708
22411,22409,21709
21707,20999,21006
23100,22411,23101
23100,22409,22411
21012,21713,21712
21714,21010,21008
22411,21709,21710
20289,20999,20287
21012,21010,21713
20295,20297,21010
22408,21714,21716
22408,22410,21714
19573,20300,20297
21005,21718,21716
21013,21012,21712
20294,19576,19577
21710,21011,21013
21709,21708,21009
21709,21009,21011
21708,21707,21006
20999,20998,20287
21704,20997,20998
20286,20997,20288
21704,22398,21706
18836,18835,18095
21009,21708,21006
21704,21706,20997
22397,21711,21706
21724,21721,22415
21001,21711,21721
22417,21724,22415
19581,18842,18837
21706,20996,20997
21001,20299,20292
21726,21017,21724
19560,19564,18831
21724,21017,21014
21020,21734,21026
20338,19616,19606
21026,20316,21020
19606,18857,18854
21748,22428,22436
21057,21765,21059
20349,20350,19623
21033,21748,21046
21765,21766,21059
21046,21748,21757
19584,19590,18850
22441,21765,21757
22445,23144,22447
22420,21734,21726
21744,21033,21026
22428,21744,22423
21748,21033,21744
23134,22428,23129
21744,21734,22423
22436,22428,23134
21748,21744,22428
23125,22420,23115
22423,21734,22420
22423,23125,23129
23115,23814,23125
22441,23141,22445
23141,23831,23834
21765,22441,22445
23137,23831,23141
22441,22436,23137
21757,21748,22436
22436,22441,21757
23137,23141,22441
23149,22458,22452
21766,22445,22447
21769,22458,21771
23149,23153,22458
21771,22467,21772
21771,22458,22467
23147,22452,22447
23147,23149,22452
21772,22469,21773
23156,23159,22469
22473,23166,23167
23159,23865,23166
23870,23169,23868
23870,23171,23169
22469,22471,21773
23159,23166,22471
22475,22473,23167
21778,21775,22473
21071,21775,21778
21773,22471,21775
21778,21779,21073
22475,22477,21779
21769,21768,22452
21062,21060,21768
22458,21769,22452
20352,20353,19626
21766,21060,21059
21766,21768,21060
21771,21063,21769
21771,21065,21063
20356,21069,20357
21773,21775,21069
21073,21071,21778
20359,19634,20357
19638,20361,20362
21779,22477,21781
21781,21079,21076
20362,21076,21079
20369,21086,20370
20364,20362,21079
23169,23171,22477
21783,21079,21781
23178,22486,22485
