2298,2156,2155
2158,2157,2302
2022,2156,2157
2165,2163,2308
2030,2028,2163
2422,2305,2303
2160,2158,2303
2430,2306,2427
2161,2160,2305
2163,2306,2308
2163,2161,2306
2294,2292,2413
2152,2016,2150
2152,2294,2155
2413,2418,2294
2156,2299,2157
2420,2416,2299
2145,2288,2146
2286,2405,2408
2146,2289,2150
2288,2406,2289
2009,2144,2145
2288,2289,2146
2292,2150,2289
2016,2014,2150
2282,2142,2278
2007,2004,2142
2288,2145,2286
2009,2007,2144
2009,2145,2012
2144,2286,2145
2506,2512,2398
2142,2140,2278
2144,2282,2286
2144,2142,2282
2234,2356,2355
2358,2237,2363
2574,2573,2464
2354,2355,2463
2466,2464,2356
2463,2355,2464
2666,2668,2575
2465,2354,2463
2575,2468,2465
2357,2248,2238
2572,2666,2575
2468,2473,2360
2468,2357,2465
2468,2360,2357
2251,2360,2362
2251,2248,2360
2580,2473,2577
2476,2362,2473
2600,2488,2595
2375,2370,2488
2265,2378,2264
2265,2375,2378
2259,2381,2384
2264,2378,2381
2384,2489,2495
2384,2381,2489
2495,2604,2501
2601,2489,2591
2600,2492,2488
2493,2378,2492
2686,2595,2677
2476,2473,2580
2692,2599,2600
2693,2591,2599
2670,2674,2580
2481,2476,2585
2600,2595,2686
2481,2585,2595
2692,2600,2686
2599,2492,2600
2495,2489,2601
2489,2493,2591
2694,2601,2691
2604,2495,2601
2611,2701,2711
2604,2601,2694
2686,2677,2775
2595,2585,2677
2775,2861,2779
2781,2693,2692
2780,2691,2773
2601,2591,2691
2760,2668,2755
2577,2468,2575
2760,2670,2668
2580,2577,2670
2572,2575,2465
2668,2577,2575
2768,2677,2674
2677,2585,2674
2667,2665,2574
2573,2572,2463
2665,2573,2574
2665,2664,2573
2667,2753,2665
2752,2664,2665
2572,2664,2666
2572,2573,2664
2752,2751,2664
2751,2829,2831
2664,2751,2666
2829,2897,2831
2831,2755,2751
2668,2666,2755
2855,2764,2848
2674,2670,2764
2855,2768,2764
2775,2677,2768
2848,2760,2835
2764,2670,2760
2901,2835,2831
2835,2755,2831
2830,2753,2832
2752,2665,2753
2752,2830,2829
2752,2753,2830
2848,2835,2905
2760,2755,2835
2954,2951,2900
2905,2835,2901
2829,2898,2897
2829,2830,2898
2953,2980,2905
2922,2855,2848
2857,2855,2930
2859,2784,2935
2980,2968,2922
2859,2986,2968
2922,2848,2905
2764,2760,2848
2930,2855,2922
2855,2857,2768
2968,2930,2922
2986,2990,2925
2860,2921,2923
2935,2784,2782
2853,2860,2923
2921,2990,2965
2857,2925,2861
2930,2986,2925
2782,2965,2990
2965,2923,2921
2924,2987,2973
2863,2787,2937
2965,2967,2923
2863,2987,2967
2853,2929,2858
2923,2967,2929
2929,2924,2858
2929,2987,2924
2864,2928,2867
2973,2942,2928
2692,2779,2781
2781,2779,2860
2773,2853,2858
2781,2860,2853
2768,2857,2775
2930,2925,2857
2857,2861,2775
2925,2921,2861
2775,2779,2686
2861,2860,2779
2864,2780,2858
2691,2693,2773
2701,2694,2786
2701,2604,2694
2694,2780,2786
2773,2858,2780
2867,2790,2786
2867,2874,2790
2724,2946,2887
2723,2818,2731
2724,2811,2946
2628,2723,2627
2735,2818,2811
2632,2528,2537
2821,2739,2636
2284,2457,2543
2522,2636,2435
2814,2818,2632
2814,2632,2750
2818,2735,2828
2800,2874,2809
2620,2626,2724
2790,2874,2800
2453,2658,2523
2969,2869,2874
2620,2724,2809
2874,2869,2809
2969,2873,2869
2620,2738,2545
2869,2873,2826
2826,2873,2715
2969,2928,2942
2626,2620,2403
2809,2738,2620
2457,2528,2543
2828,2735,2543
2626,2735,2811
2543,2528,2828
2632,2828,2528
2632,2818,2828
2724,2626,2811
2403,2543,2626
2329,2537,2455
2750,2632,2537
2070,2329,2215
2070,1937,2196
2329,2455,2215
2537,2528,2455
1946,2070,2215
2424,2340,2172
1946,1752,2070
1700,2340,2020
1610,1925,1439
1616,1937,1752
2435,2196,2297
1937,1700,2020
2297,2196,2020
2435,2329,2196
2233,2462,2321
1943,1356,1608
2424,2172,2423
1943,1608,2065
2162,2657,2544
2172,1943,2065
2340,2424,2559
2636,2814,2750
2747,2522,2297
2750,2537,2435
2297,2522,2435
2739,2635,2631
2435,2636,2750
2821,2892,2640
2638,2747,2642
2559,2020,2340
2462,2544,2321
2172,2065,2321
2642,2747,2559
2297,2020,2559
2544,2423,2321
2532,2424,2423
2522,2747,2892
2297,2559,2747
2427,2422,2531
2532,2423,2651
2532,2642,2424
2527,2530,2416
2520,2635,2521
2739,2814,2636
2521,2640,2525
2635,2821,2640
2522,2821,2636
2522,2892,2821
2627,2723,2731
2818,2814,2731
2635,2739,2821
2631,2731,2739
2517,2624,2628
2946,2811,2728
2631,2627,2731
2728,2811,2723
2515,2512,2619
2711,2800,2716
2624,2619,2721
2619,2617,2716
2617,2611,2711
2501,2604,2611
2721,2619,2716
2506,2395,2501
2728,2624,2721
2398,2401,2278
2723,2628,2728
2517,2515,2624
2518,2627,2631
2514,2517,2628
2624,2515,2619
2405,2286,2282
2514,2628,2627
2624,2728,2628
2619,2512,2617
2398,2278,2273
2617,2512,2506
2401,2282,2278
2506,2398,2395
2512,2515,2401
2512,2401,2398
2515,2517,2405
2515,2405,2401
2517,2514,2408
2288,2408,2406
2288,2286,2408
2631,2520,2518
2292,2289,2410
2413,2521,2418
2635,2640,2521
2527,2420,2525
2420,2418,2525
2410,2520,2413
2631,2635,2520
2532,2654,2642
2525,2640,2638
2420,2527,2416
2532,2651,2538
2642,2654,2638
2532,2530,2654
2538,2422,2421
2427,2305,2422
2638,2527,2525
2654,2530,2527
2530,2538,2421
2531,2550,2427
2538,2531,2422
2550,2430,2427
2563,2430,2550
2434,2311,2308
2456,2324,2460
2456,2320,2324
2563,2434,2430
2569,2315,2446
2311,2446,2314
2568,2443,2437
2324,2570,2178
2324,2320,2570
2437,2446,2568
2437,2314,2446
2170,2315,2439
2446,2434,2569
2429,2563,2550
2439,2569,2563
2651,2531,2538
2651,2657,2531
2531,2657,2550
2651,2423,2544
2335,2429,2162
2439,2563,2429
2073,2170,2335
2168,2568,2315
2073,2335,1879
2170,2439,2335
2168,2315,2170
2568,2446,2315
1887,2067,2334
2178,2570,2334
1778,2067,1887
1551,1724,2067
2343,2179,1905
1452,1551,1390
2174,1724,2086
2178,2067,1724
1795,1741,1905
1605,1805,1919
1741,1795,1453
2086,1724,1549
1183,1200,1377
2098,1919,1805
1575,1788,1226
690,883,408
1377,1788,2085
2183,2445,2333
2085,1788,1941
1725,1598,1377
1183,1377,1598
1183,793,1200
2450,2349,2566
2064,1905,1741
2183,2085,2341
1725,1377,2085
2179,2174,2086
2460,2324,2174
2450,2064,2349
2450,2327,2343
2450,2343,2064
2332,2571,2343
1905,2179,2086
2343,2571,2179
2085,2183,1725
2341,2445,2183
1734,1941,1575
2048,2341,1941
2098,2182,2349
1725,2183,2182
1613,1734,1575
1932,2345,1734
1738,1381,1628
1932,1734,1613
992,1613,1443
1381,1932,1613
1381,1269,1628
1064,873,1255
424,427,619
824,1014,1008
1085,1043,1255
1085,614,1043
1043,1447,1255
1043,1246,1447
1628,1445,1570
1628,1269,1445
614,424,619
829,1014,824
830,627,1044
1089,858,1257
9,676,438
9,96,676
446,434,627
415,701,865
97,130,415
59,438,701
434,693,1089
693,97,415
619,427,624
441,446,630
858,693,415
434,10,693
627,434,1089
446,60,434
701,415,130
100,133,394
438,59,9
701,130,59
693,10,97
10,434,60
427,441,624
427,98,441
824,619,624
131,60,446
98,131,441
99,678,418
1085,1255,873
421,424,614
11,98,427
818,619,824
818,614,619
1043,614,818
1085,421,614
1613,1575,1443
1941,1788,1575
801,810,992
1269,1381,992
810,1064,1269
612,873,1064
992,810,1269
603,612,810
1226,1061,1443
603,810,801
1741,1605,1919
1432,1639,1805
1453,1605,1741
1453,1254,1605
1290,1090,1058
587,597,793
401,64,14
1432,1605,1254
1788,1200,1226
793,597,1081
1200,793,1081
1183,1639,1058
1226,1200,1081
1788,1377,1200
883,1061,1081
801,1443,1061
810,612,1064
603,397,413
418,678,873
99,132,678
678,421,1085
678,132,421
424,11,427
61,11,424
421,61,424
413,418,612
12,99,418
603,593,397
603,801,593
603,413,612
397,133,62
690,394,1095
593,1061,1095
408,883,597
1095,1061,883
883,690,1095
133,397,394
413,62,12
387,63,408
100,394,690
13,100,690
101,134,384
63,13,408
384,134,387
387,587,384
1058,1639,1290
387,134,63
1183,1058,793
1639,1432,1290
1058,587,793
1090,384,587
1254,1067,1432
601,797,594
1432,1067,1290
799,797,601
599,876,1067
687,1090,876
799,601,599
406,64,401
876,401,687
599,406,401
102,135,403
599,1067,799
601,594,403
797,794,594
787,1070,1454
1072,590,794
1187,1074,1172
588,391,878
878,1072,1070
1615,1778,1735
787,1454,1172
1214,1615,1454
1254,799,1067
1254,984,799
594,794,590
797,984,982
590,1072,878
1253,982,1452
799,984,797
1254,1453,984
797,982,794
1189,1795,1549
2086,1549,1795
1724,1551,1549
984,1189,982
984,1453,1189
1615,1390,1778
1551,2067,1778
1189,1452,982
1549,1551,1452
1072,1253,1214
1551,1778,1390
1622,1615,1735
1214,1390,1615
1214,1253,1390
1072,794,1253
1708,1931,2073
1931,2077,2073
2077,1931,1735
2073,1879,1708
2077,1887,2168
1735,1778,1887
1887,2077,1735
2168,2170,2077
2462,2162,2544
2657,2651,2544
2335,2162,1879
2429,2657,2162
2065,2233,2321
2066,2162,2462
1925,2066,2233
1879,2162,2066
1732,1708,1879
891,1030,1261
1732,2066,1925
2066,2462,2233
2066,1732,1879
1618,1361,1708
1615,1622,1454
1931,1708,1361
1622,1361,1172
1708,1732,1618
1610,1618,1732
1442,1030,1187
1618,1187,1361
1618,1442,1187
1732,1925,1610
2233,2065,1925
1610,1439,1233
1925,1608,1439
1610,1442,1618
1610,1233,1442
2658,2826,2715
2738,2869,2826
2785,2712,2894
2873,2969,2942
2453,2545,2658
2403,2620,2545
2312,2453,2523
2545,2738,2658
2005,1850,2220
2403,2545,2279
2658,2715,2523
2873,2942,2894
2712,2825,2894
2715,2873,2894
2736,2653,2680
2894,2942,2785
2715,2825,2523
2715,2894,2825
2680,2653,2504
2644,2825,2712
2504,2644,2712
2415,2749,2644
2560,2331,2417
2415,2644,2504
1916,1590,1786
1916,1786,2352
2352,1786,2056
1515,1793,1850
2213,2453,2312
2213,2279,2453
2749,2896,2644
2312,2523,2896
2185,2552,2749
2352,2312,2552
1739,2075,1793
2005,2279,2213
2056,1852,2213
1786,1515,1852
1451,1148,1515
949,758,762
949,1450,1148
1621,1739,1450
1073,880,1279
1460,1796,1579
1441,1073,1279
554,562,766
2075,1739,1863
1793,1450,1739
1621,1579,1716
1441,1460,1579
1460,1250,1796
1051,1084,554
1716,1946,2215
1752,1937,2070
2528,2457,2159
1850,1793,2075
2075,2220,1850
2159,2455,2528
1852,2005,2213
2220,2457,2284
2403,2284,2543
2220,2075,2159
2279,2284,2403
2279,2005,2284
2220,2159,2457
2075,1863,2159
1796,1752,1946
1435,1250,959
2159,1863,2455
1739,1716,1863
1435,1616,1752
1356,1700,1616
1616,1162,1356
573,562,363
1250,1435,1796
1162,1616,1435
967,1170,964
766,1250,1051
1442,1261,1030
1233,1439,967
1233,777,1261
570,778,573
778,967,964
1439,1608,1170
1233,967,777
1439,1170,967
1172,1074,787
1187,1030,1074
582,588,787
386,391,588
601,406,599
601,403,406
403,392,102
594,590,392
406,135,64
406,403,135
888,582,1074
379,386,582
590,388,392
878,391,388
582,888,379
1074,1030,888
582,386,588
1030,891,888
1261,777,575
392,15,102
391,386,136
15,388,65
65,391,136
386,103,136
888,666,379
891,375,666
666,375,66
575,777,570
379,16,103
379,666,16
891,575,375
573,778,774
372,369,104
372,575,570
375,575,372
891,1261,575
372,570,369
777,967,778
1162,959,964
1162,1435,959
774,778,964
570,777,778
959,774,964
959,766,774
774,766,562
959,1250,766
562,573,774
369,570,573
1786,1451,1515
280,538,1086
1590,1252,1451
754,538,547
1451,946,1148
754,1252,1046
1451,1252,946
1451,1786,1590
1621,1259,1441
762,558,557
754,547,758
558,762,758
1073,1259,762
1073,1441,1259
1450,949,1259
1148,946,949
1441,1279,1460
680,347,18
1279,1084,1051
17,104,369
1051,554,766
351,345,138
554,351,562
347,680,880
351,67,363
363,67,17
562,351,363
554,1084,345
1279,880,1084
1073,762,557
105,345,680
351,554,345
354,557,558
354,347,557
1084,880,680
880,557,347
1084,680,345
347,68,18
351,138,67
345,105,138
350,354,558
68,347,354
680,18,105
354,139,68
336,19,106
443,697,20
558,547,350
758,946,754
350,336,106
547,538,336
1252,754,946
1252,1638,1046
1046,1276,1086
443,47,280
860,443,1086
19,336,280
1086,443,280
860,1091,697
443,20,47
860,697,443
1091,319,697
107,319,380
69,697,319
881,380,530
107,69,319
21,107,380
1234,1055,1243
1091,860,1231
1243,881,966
380,319,530
538,1046,1086
1469,966,530
1638,1417,1276
1923,1783,2083
1091,1469,530
1802,1417,1923
1276,1417,1231
1638,1590,1783
754,1046,538
1638,1276,1046
2185,2083,1916
1638,1252,1590
2083,1783,1916
1417,1638,1783
2185,1916,2352
1783,1590,1916
2342,2083,2185
1802,1607,1469
2069,1784,1923
1607,966,1469
1231,1802,1469
1231,1417,1802
2083,2342,2069
1366,1397,1243
1923,1784,1607
1544,1397,1366
1607,1366,966
1784,1544,1366
2415,2342,2749
1873,1784,2069
2083,2069,1923
2342,2149,2069
2504,2417,2415
2653,2736,2662
2331,2149,2417
1873,2069,2149
2149,2331,1873
2417,2504,2653
1873,1544,1784
1873,2331,2079
1323,1121,1612
1397,1544,1774
1612,1958,1774
1234,1397,1958
864,1055,1234
900,273,140
1234,1243,1397
689,21,380
966,881,530
1243,1055,881
1055,689,881
1055,273,900
689,70,21
140,273,108
1958,1429,1640
694,273,864
689,900,70
689,1055,900
70,900,140
108,694,22
22,694,389
708,498,1063
277,141,71
490,277,498
71,22,389
1287,892,1088
276,141,277
498,277,389
276,684,109
490,276,277
490,1088,276
141,276,109
23,304,72
72,304,272
72,272,142
272,489,271
142,271,110
892,491,304
1082,1158,707
142,272,271
304,491,272
684,1088,892
1114,1121,1323
684,892,304
1088,490,1054
272,491,489
892,1287,1082
1428,1158,1082
1082,491,892
708,1121,1114
707,1100,1077
1287,1428,1082
1636,1421,1436
491,707,489
1158,1320,1100
1806,1599,1158
1648,1320,1599
1599,1320,1158
2230,2433,2567
1672,1836,1660
1323,1672,1660
1428,1806,1158
1603,1920,1806
490,708,1054
1603,1806,1428
1603,1114,1323
1640,864,1234
1428,1114,1603
1428,1287,1054
1054,708,1114
490,498,708
1428,1054,1114
1287,1088,1054
708,1063,1121
498,1097,1063
389,1097,498
389,694,1097
1323,1612,1672
1121,1429,1612
1612,1429,1958
1121,1063,1429
1958,1640,1234
1429,1063,1640
1544,2079,1774
2331,2222,2079
1774,1926,1612
2079,2222,1926
2323,2059,2117
2300,2222,2560
1920,1603,1660
1603,1323,1660
2497,2387,2374
1836,2080,2337
2782,2939,2965
2387,2541,2323
2556,2300,2662
2222,2331,2560
2662,2300,2560
2337,2080,2300
2417,2653,2560
2504,2712,2680
2653,2662,2560
2736,2806,2639
2785,2937,2787
2973,2987,2937
2787,2680,2785
2787,2736,2680
2497,2639,2699
2863,2967,2939
2556,2736,2639
2736,2787,2806
2939,2699,2806
2374,2337,2556
2736,2556,2662
2639,2374,2556
2497,2374,2639
2117,2337,2374
2685,2699,2782
2639,2806,2699
2698,2641,2685
2641,2387,2497
2935,2782,2990
2939,2967,2965
2685,2782,2784
2699,2939,2782
2986,2935,2990
2986,2859,2935
2698,2685,2784
2497,2699,2685
2859,2776,2784
2641,2497,2685
2613,2641,2698
2387,2117,2374
2541,2613,2359
2815,2886,2938
2613,2541,2641
2359,2107,2339
2359,2339,2541
2107,1831,2339
2541,2387,2641
2541,2339,2323
1831,2057,2339
2059,1836,2117
2231,1920,2059
1660,1836,2059
2323,2057,2231
1599,1806,1920
2339,2057,2323
1831,1666,1648
2323,2231,2059
2057,1648,2231
1920,1648,1599
2057,1831,1648
2629,2567,2748
2433,2107,2540
2204,2021,2295
1780,1945,1594
2888,2730,2808
2295,2567,2629
2730,2659,2629
2557,2204,2295
2976,2934,2955
2808,2717,2947
2947,2717,2876
2540,2359,2578
2876,2717,2815
2717,2748,2540
2717,2540,2578
2748,2433,2540
2776,2886,2673
2859,2968,2940
2613,2673,2578
2613,2698,2673
2980,2940,2968
2886,2776,2940
2784,2776,2698
2859,2940,2776
2901,2953,2905
2963,2886,2940
2950,2978,2953
2978,2963,2953
2901,2950,2953
2938,2955,2876
2953,2963,2980
2978,2938,2963
2673,2815,2578
2673,2886,2815
2950,2975,2978
2955,2947,2876
2976,2955,2994
2934,2964,2883
2897,2950,2901
2948,2898,2949
2897,2948,2950
2979,2976,2975
2979,2949,2977
2898,2899,2949
2950,2948,2975
2897,2898,2948
2976,2979,2964
2949,2951,2977
2949,2979,2948
2977,2964,2979
2975,2976,2994
2934,2883,2804
2977,2992,2907
2907,2795,2883
2955,2934,2888
2883,2741,2804
2888,2934,2804
2976,2964,2934
2955,2888,2947
2804,2730,2888
2808,2730,2629
2804,2741,2648
2629,2659,2295
2730,2804,2648
2542,2648,2741
2535,2730,2648
2659,2535,2557
2659,2730,2535
2199,2440,2426
2535,2648,2426
2535,2440,2557
2199,1884,2078
1526,2078,1884
2194,2440,2078
1526,1126,1929
1075,1277,885
2096,1635,1422
1071,893,1289
1945,1742,1594
1929,1635,2096
1742,1422,1594
1635,1126,1071
2295,2021,2567
1780,1594,1953
2204,1945,2021
1742,2096,1422
2204,1742,1945
2204,2194,1742
1945,1927,2021
2068,2107,2433
2021,1927,2230
1780,1421,1604
1927,2068,2230
1831,2107,2068
1648,1666,1320
2068,1927,1666
1158,1100,707
1320,1666,1604
489,1077,871
1421,1953,1436
1320,1604,1100
1666,1927,1604
1421,1780,1953
1927,1945,1780
1100,1421,1077
1100,1604,1421
1594,1218,1953
1594,1422,1218
839,1094,1436
1636,1077,1421
1094,1636,1436
871,1077,1636
1636,1094,871
1436,1218,839
271,897,110
662,73,24
110,897,24
1289,1065,1218
335,73,662
897,662,24
1094,839,662
1065,335,839
669,111,335
73,335,111
111,669,25
1422,1289,1218
1422,1635,1289
335,1065,669
839,1218,1065
1635,1071,1289
1126,1458,729
306,112,143
293,893,514
729,1075,519
25,669,293
1272,679,885
74,293,307
25,293,74
74,307,143
519,307,514
26,283,75
112,679,26
1050,1272,1277
283,26,679
306,679,112
1272,283,679
729,1458,1075
1277,1272,885
307,306,143
885,679,306
306,519,885
1410,1804,1630
885,519,1075
306,307,519
1804,1794,1914
1458,1526,1794
514,729,519
514,1071,729
1596,1456,1265
1791,2058,1938
2097,1596,1804
2097,1791,1596
1458,1410,1075
1458,1794,1410
710,712,903
1050,1630,1265
1277,1630,1050
1277,1410,1630
505,495,713
499,1050,712
495,494,710
1050,1265,712
1109,1455,905
1480,1939,1790
710,903,905
1265,1456,903
1631,1266,1597
1455,1790,1597
1455,1266,905
1455,1597,1266
1000,1280,1411
1053,1266,1631
337,1274,681
1053,1631,1280
495,710,713
713,1053,505
113,337,27
505,1274,337
281,495,290
505,337,290
281,494,495
494,712,710
283,499,286
499,712,494
281,286,494
75,283,286
75,286,152
155,281,290
152,286,281
155,290,113
152,281,155
337,681,27
524,1271,882
681,76,27
681,312,76
1274,884,681
1274,1053,1280
884,312,681
884,1000,524
77,28,358
314,312,524
314,524,882
312,884,524
1278,682,882
144,312,314
314,114,144
682,1278,358
28,682,358
279,145,77
282,115,145
509,310,282
332,675,116
310,672,29
332,116,78
709,496,1057
682,28,114
496,358,1278
279,77,358
314,682,114
314,882,682
279,492,282
492,711,509
358,496,279
711,1282,509
29,672,78
1038,1282,1467
1467,1770,1038
332,78,672
991,1068,1236
1467,1602,1770
672,848,332
848,894,1038
848,1038,1462
848,672,894
709,711,492
904,1235,711
310,894,672
509,1282,894
1951,1425,1633
2093,1627,1425
496,709,492
1268,904,709
882,1633,1278
1425,1268,1057
279,496,492
1278,1057,496
524,1000,1271
1280,1631,1411
884,1280,1000
884,1274,1280
1000,1384,1271
1552,1800,1908
1384,1951,1271
1384,1766,1951
1057,1633,1425
1057,1278,1633
2207,1924,2049
1627,2093,1924
1552,1766,1384
2093,1951,1766
2190,1981,1824
1824,1782,2207
2207,2049,2336
1924,1766,1886
1497,1822,1773
2454,2190,2336
1497,1824,1822
1497,1298,1782
1497,1782,1824
1627,1924,1782
1307,1298,1497
904,1268,1298
1235,1602,1467
1235,1307,1602
904,1307,1235
904,1298,1307
2192,2088,1915
1462,1038,1770
1236,1954,1574
1462,1770,1954
1574,1728,1488
1915,1770,1602
1236,1574,1465
1954,1770,2088
2029,2353,2432
1728,1574,2088
2353,2088,2192
1574,1954,2088
2344,1915,2229
2088,1770,1915
2316,2533,2660
2192,1915,2344
2229,2054,2344
1822,1981,2208
1933,2095,2346
2353,2192,2548
1728,2353,2029
1728,2088,2353
2660,2643,2432
2827,2705,2643
2054,2316,2344
2734,2827,2660
2660,2533,2734
2660,2548,2316
2208,2316,2054
2208,2412,2316
2344,2548,2192
2344,2316,2548
1981,2190,2253
2586,2882,2817
2817,2707,2491
2533,2316,2412
1822,2208,2054
2451,2412,2208
1824,1981,1822
2190,2207,2336
2549,2454,2336
2661,2467,2454
2253,2190,2454
1824,2207,2190
2253,2467,2474
2737,2802,2763
2404,2740,2549
2802,2854,2763
2467,2253,2454
2474,2451,2253
2562,2655,2621
2722,2824,2865
2249,2551,2436
2722,2865,2972
2551,2824,2655
2551,2371,2649
2212,2241,2249
2487,2650,2682
2562,2459,2436
2166,2249,2436
2166,2212,2249
1939,1480,1658
2549,2153,2404
2436,2655,2562
2404,2325,2562
2564,1908,2223
2404,2153,2325
2336,2049,2153
2049,1886,2027
2049,1924,1886
1886,1908,2027
1886,1766,1552
1411,1552,1384
1908,1886,1552
1631,1800,1411
1597,2223,1800
1109,1480,1455
2061,2166,2459
1455,1480,1790
1109,1456,1477
2027,2564,2325
2061,1790,1939
2325,2564,2459
2027,1908,2564
2166,2061,1939
2564,2223,2061
1939,1658,2212
1480,1109,1477
2241,1971,2246
1791,1456,1596
1658,1477,1938
1658,1480,1477
2058,1791,2097
1938,1477,1791
2058,2228,2328
2036,2199,2304
2328,2228,2036
2058,2097,2228
2246,2206,2547
1938,2058,2206
2036,2304,2328
2633,2542,2741
2440,2199,2078
2426,2304,2199
2426,2542,2304
2426,2648,2542
2328,2428,2547
2304,2542,2428
2249,2241,2371
1971,1938,2206
2212,1971,2241
2212,1658,1971
2682,2819,2487
2241,2246,2373
2650,2529,2727
2373,2246,2529
2964,2907,2883
2727,2529,2743
2542,2633,2428
2889,2727,2743
2743,2633,2889
2743,2428,2633
2875,2970,2958
2889,2633,2795
2883,2795,2741
2970,2889,2795
2958,2992,2988
2977,2951,2992
2958,2907,2992
2970,2795,2907
2951,2954,2992
2960,2996,2985
2941,2958,2988
2970,2907,2958
2889,2875,2727
2941,2843,2816
2816,2875,2941
2816,2727,2875
2371,2487,2649
2682,2839,2819
2373,2487,2371
2373,2650,2487
2891,2722,2972
2891,2621,2722
2551,2649,2824
2487,2819,2649
2865,2974,2972
3001,2927,2993
2932,2974,2991
2995,2927,3001
3003,2974,2995
3003,2995,3001
2865,2995,2974
2971,2819,2927
2865,2971,2995
2865,2824,2971
2993,2961,3001
3001,2961,2956
2989,2961,2993
2960,2985,2988
2974,3003,2991
2956,2903,2952
2952,3003,2956
2952,2991,3003
2956,2904,2903
2915,2916,2989
2903,2904,2836
2956,2961,2904
2683,2590,2678
2904,2961,2916
2915,2841,2916
2842,2904,2916
2961,2989,2916
2914,2843,2985
2840,2841,2915
2842,2916,2841
2910,2838,2840
2902,2834,2838
2989,2996,2915
2989,2993,2914
2989,2914,2996
2993,2839,2914
2954,2960,2988
2954,2902,2960
2902,2954,2900
2988,2992,2954
2915,2910,2840
2915,2996,2910
2960,2910,2996
2960,2902,2910
2834,2902,2900
2838,2910,2902
2832,2834,2900
2754,2757,2834
2830,2832,2899
2753,2754,2832
2757,2767,2838
2679,2681,2774
2834,2757,2838
2466,2576,2574
2757,2675,2767
2593,2482,2483
2576,2581,2669
2679,2767,2675
2757,2669,2675
2754,2667,2669
2576,2667,2574
2754,2753,2667
2363,2469,2358
2669,2667,2576
2464,2466,2574
2469,2581,2576
2576,2466,2469
2236,2237,2358
2358,2466,2356
2358,2469,2466
2239,2363,2237
2239,2366,2363
2482,2477,2366
2581,2469,2477
2367,2482,2366
2593,2596,2681
2675,2587,2679
2477,2482,2587
2587,2581,2477
2675,2669,2581
2583,2590,2479
2774,2769,2841
2587,2593,2679
2483,2484,2596
2483,2367,2368
2483,2482,2367
2482,2593,2587
2483,2596,2593
2245,2365,2244
2245,2361,2365
2484,2369,2479
2484,2368,2369
2361,2472,2365
2579,2583,2472
2472,2583,2479
2758,2833,2836
2583,2678,2590
2583,2579,2671
2583,2671,2678
2672,2582,2688
2590,2683,2596
2761,2836,2842
2593,2681,2679
2596,2683,2681
2840,2774,2841
2767,2679,2774
2841,2769,2842
2681,2683,2769
2767,2840,2838
2767,2774,2840
2762,2759,2688
2833,2758,2756
2671,2758,2678
2671,2756,2758
2678,2761,2683
2678,2758,2761
2837,2759,2847
2672,2579,2582
2909,2852,2908
2589,2696,2584
2845,2766,2771
2696,2762,2688
2846,2845,2771
2852,2762,2766
2771,2697,2690
2589,2584,2475
2766,2696,2697
2766,2762,2696
2759,2672,2688
2372,2361,2247
2756,2672,2759
2756,2671,2672
2383,2475,2379
2594,2486,2597
2579,2470,2582
2579,2472,2470
2254,2379,2250
2475,2471,2379
2470,2372,2471
2470,2361,2372
2383,2380,2480
2256,2260,2380
2256,2383,2254
2256,2380,2383
2589,2480,2594
2475,2383,2480
2589,2594,2697
2480,2380,2486
2480,2589,2475
2697,2696,2589
2592,2597,2490
2594,2480,2486
2676,2687,2588
2689,2597,2592
2490,2376,2485
2490,2377,2376
2261,2377,2260
2261,2376,2377
2376,2382,2485
2257,2258,2382
2382,2478,2485
2385,2494,2478
2695,2598,2602
2385,2386,2494
2777,2676,2695
2478,2494,2598
2485,2588,2592
2485,2478,2588
2598,2676,2588
2687,2689,2592
2777,2765,2676
2962,2982,2931
2594,2597,2690
2486,2490,2597
2687,2772,2689
2687,2676,2765
2850,2849,2772
2846,2771,2778
2772,2849,2778
2917,2981,2997
2687,2765,2772
2777,2862,2856
2868,2999,2933
2856,2933,2911
2765,2850,2772
2765,2777,2856
2999,2911,2933
2850,2765,2856
2868,2933,2936
2856,2862,2933
2926,2999,2868
2911,2850,2856
2788,2868,2966
2788,2770,2868
2926,2982,2999
2931,2851,2962
3000,2981,2962
2919,2850,2911
2920,2849,2919
2846,2778,2849
2982,2911,2999
2982,2919,2911
2962,2919,2982
2962,2920,2919
2766,2845,2852
2845,2846,2917
2912,2847,2909
2759,2762,2847
2957,2906,2912
2756,2759,2837
2912,2906,2837
2957,2952,2906
2845,2908,2852
2917,2846,2920
2918,3004,2983
3002,2957,2959
2849,2920,2846
2981,2913,2997
2845,2917,2908
2920,2962,2981
2920,2981,2917
2962,2851,3000
2763,2918,2882
2983,2997,2918
2844,2707,2817
2586,2763,2882
2959,3004,3002
2959,2983,3004
2918,2763,3004
2891,2972,2932
2802,2932,2854
2972,2974,2932
2891,2802,2740
2891,2932,2802
2467,2737,2586
2854,3004,2763
2844,2817,2882
2474,2586,2817
2586,2737,2763
2661,2740,2737
2813,2707,2851
2491,2474,2817
2645,2491,2707
2412,2451,2491
2707,2844,2851
2913,2981,3000
2913,2844,2882
3000,2851,2844
2878,2926,2770
2931,2982,2926
2926,2878,2931
2770,2705,2878
2645,2813,2734
2851,2931,2813
2660,2827,2643
2734,2878,2827
2533,2645,2734
2412,2491,2645
